account_id,window,cycle,t,from_pct,to_pct,delta_pct,tokens,cost_usd
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-19T08:51:48.958Z,9,10,1,64298,0.003114000000000002
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-19T13:17:22.801Z,10,11,1,73532,0.002911999999999998
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-20T17:34:19.659Z,11,12,1,49151,0.03488100000000005
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:17:59.497Z,12,13,1,44994,0.06899200000000016
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:18:29.988Z,13,14,1,96733,0.11418600000000012
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:19:03.662Z,14,15,1,72080,0.10001300000000057
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:19:34.370Z,15,16,1,150894,0.12345999999999968
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:19:55.311Z,16,17,1,140090,0.123869
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:20:23.664Z,17,18,1,169890,0.11133099999999985
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:21:00.251Z,18,19,1,200597,0.14714099999999952
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:21:30.226Z,19,20,1,159186,0.0949580000000001
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:22:16.277Z,20,21,1,171707,0.10977500000000084
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:23:03.054Z,21,22,1,203075,0.14956500000000084
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:25:28.762Z,22,23,1,229740,0.22869200000000056
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:29:00.299Z,23,24,1,119814,0.10117499999999957
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:43:06.991Z,24,25,1,48289,0.08048399999999845
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:43:35.895Z,25,26,1,64669,0.08023999999999987
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:44:10.022Z,26,27,1,44786,0.030362999999997697
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:44:51.107Z,27,28,1,49000,0.03402600000000078
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:45:50.787Z,28,29,1,165819,0.10067499999999896
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:46:47.742Z,29,30,1,86356,0.055317999999999756
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:47:12.761Z,30,31,1,168562,0.09074999999999989
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:48:00.509Z,31,32,1,169268,0.08944699999999983
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:48:31.294Z,32,33,1,96577,0.05836800000000153
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:49:07.588Z,33,34,1,134398,0.08133499999999572
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:49:57.699Z,34,35,1,182542,0.09967100000000073
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:50:49.142Z,35,36,1,182801,0.09635799999999506
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:51:49.052Z,36,37,1,143944,0.08180199999999616
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:53:13.064Z,37,38,1,186813,0.0979109999999963
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:54:54.969Z,38,39,1,207521,0.12140700000000493
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:56:32.263Z,39,40,1,217676,0.1354520000000008
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:57:50.195Z,40,41,1,228953,0.13407400000000536
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T14:58:47.403Z,41,42,1,230258,0.13065000000000282
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T15:04:19.059Z,42,43,1,20241,0.02311300000000216
codex-default,weekly,2026-07-25T07:30:00.000Z,2026-07-21T16:00:26.118Z,43,44,1,86092,0.003208999999998241
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-21T19:10:56.799Z,0,1,1,58938,0.001964000000000965
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-22T11:47:56.790Z,1,2,1,13876,0.001185000000006653
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-22T11:53:51.494Z,2,3,1,129845,0.0029520000000005098
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-22T12:29:40.195Z,3,4,1,141073,0.00314300000000145
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-22T12:39:56.299Z,4,5,1,164410,0.003616999999998427
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-22T12:55:16.687Z,5,6,1,60901,0.00216700000000003
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-22T13:22:45.907Z,6,7,1,182713,0.014876999999998475
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T11:36:41.799Z,7,12,5,15205,0.03016399999999919
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T15:36:43.142Z,12,13,1,13970,0.0012669999999985748
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T15:39:05.041Z,13,14,1,35239,0.002632000000005519
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T16:16:36.294Z,14,15,1,143367,0.0031999999999996476
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T16:26:58.216Z,15,16,1,196901,0.004908999999997832
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T16:34:38.438Z,16,17,1,217507,0.004527000000003056
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T16:52:01.767Z,17,18,1,54227,0.001376000000000488
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T17:12:17.636Z,18,19,1,98518,0.002361999999997977
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T17:31:55.977Z,19,20,1,109044,0.0023479999999977963
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-23T19:19:54.765Z,20,21,1,103305,0.006569999999996412
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-24T08:47:02.726Z,21,22,1,113973,0.00285199999999719
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-24T08:56:10.476Z,22,23,1,85092,0.0020719999999982974
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-24T20:09:58.512Z,23,27,4,0,0
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-24T20:15:36.618Z,27,28,1,52024,0.032097000000000264
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-24T20:20:18.026Z,28,29,1,103422,0.0655619999999999
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-24T20:23:18.411Z,29,30,1,114051,0.07657700000000034
codex-default,weekly,2026-07-28T17:05:00.000Z,2026-07-24T20:52:18.590Z,30,31,1,51798,0.03479200000000304
codex-default,weekly,2026-08-02T15:30:00.000Z,2026-07-27T14:21:46.160Z,1,2,1,90600,0.10353100000000381
codex-default,weekly,2026-08-02T15:30:00.000Z,2026-07-27T14:29:14.200Z,2,3,1,142164,0.09427900000000022
codex-default,weekly,2026-08-02T15:30:00.000Z,2026-07-27T14:32:41.350Z,3,4,1,170265,0.13987399999999894
codex-default,weekly,2026-08-02T15:30:00.000Z,2026-07-27T14:34:48.978Z,4,5,1,181097,0.09993200000000257
codex-default,weekly,2026-08-02T15:30:00.000Z,2026-07-27T14:37:19.104Z,5,6,1,212443,0.11228899999999697
codex-default,weekly,2026-08-02T15:30:00.000Z,2026-07-27T15:37:08.534Z,6,7,1,128505,0.0035049999999969828
codex-default,weekly,2026-08-02T15:30:00.000Z,2026-07-27T16:01:43.780Z,7,8,1,164827,0.0036760000000057858
codex-default,weekly,2026-08-02T15:30:00.000Z,2026-07-27T17:44:52.798Z,8,9,1,51960,0.033977000000000146
codex-default,weekly,2026-08-04T12:50:00.000Z,2026-07-28T13:03:22.007Z,0,1,1,58509,0.07648799999999767
codex-default,weekly,2026-08-04T12:50:00.000Z,2026-07-28T13:08:08.641Z,1,2,1,94151,0.061828999999995915
codex-default,weekly,2026-08-04T12:50:00.000Z,2026-07-28T13:22:56.405Z,2,3,1,108238,0.06095200000000034
codex-default,weekly,2026-08-04T12:50:00.000Z,2026-07-28T17:58:35.623Z,3,4,1,49749,0.03218800000000499
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-29T11:57:33.565Z,0,3,3,13811,0.0011399999999994748
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-29T13:04:41.728Z,3,4,1,74494,0.0022570000000001755
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-29T15:26:24.517Z,4,5,1,54261,0.1090069999999983
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-29T20:43:24.031Z,5,6,1,54797,0.0396210000000039
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T07:16:26.730Z,6,7,1,57942,0.0838940000000008
